"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM02_a-170729-081000.wav","/BS17_AU_PM02-a/07_2017/","170729-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-082000.wav","/BS17_AU_PM02-a/07_2017/","170729-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-083000.wav","/BS17_AU_PM02-a/07_2017/","170729-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-084000.wav","/BS17_AU_PM02-a/07_2017/","170729-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-085000.wav","/BS17_AU_PM02-a/07_2017/","170729-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-090000.wav","/BS17_AU_PM02-a/07_2017/","170729-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-091000.wav","/BS17_AU_PM02-a/07_2017/","170729-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-092000.wav","/BS17_AU_PM02-a/07_2017/","170729-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-093000.wav","/BS17_AU_PM02-a/07_2017/","170729-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-094000.wav","/BS17_AU_PM02-a/07_2017/","170729-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-095000.wav","/BS17_AU_PM02-a/07_2017/","170729-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-120000.wav","/BS17_AU_PM02-a/07_2017/","170729-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-121000.wav","/BS17_AU_PM02-a/07_2017/","170729-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-122000.wav","/BS17_AU_PM02-a/07_2017/","170729-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-123000.wav","/BS17_AU_PM02-a/07_2017/","170729-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-124000.wav","/BS17_AU_PM02-a/07_2017/","170729-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-125000.wav","/BS17_AU_PM02-a/07_2017/","170729-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-130000.wav","/BS17_AU_PM02-a/07_2017/","170729-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-131000.wav","/BS17_AU_PM02-a/07_2017/","170729-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-132000.wav","/BS17_AU_PM02-a/07_2017/","170729-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-133000.wav","/BS17_AU_PM02-a/07_2017/","170729-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-134000.wav","/BS17_AU_PM02-a/07_2017/","170729-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-135000.wav","/BS17_AU_PM02-a/07_2017/","170729-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-140000.wav","/BS17_AU_PM02-a/07_2017/","170729-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-141000.wav","/BS17_AU_PM02-a/07_2017/","170729-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-142000.wav","/BS17_AU_PM02-a/07_2017/","170729-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-143000.wav","/BS17_AU_PM02-a/07_2017/","170729-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-144000.wav","/BS17_AU_PM02-a/07_2017/","170729-144000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-145000.wav","/BS17_AU_PM02-a/07_2017/","170729-145000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-170000.wav","/BS17_AU_PM02-a/07_2017/","170729-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-171000.wav","/BS17_AU_PM02-a/07_2017/","170729-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-172000.wav","/BS17_AU_PM02-a/07_2017/","170729-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-173000.wav","/BS17_AU_PM02-a/07_2017/","170729-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-174000.wav","/BS17_AU_PM02-a/07_2017/","170729-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-175000.wav","/BS17_AU_PM02-a/07_2017/","170729-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-180000.wav","/BS17_AU_PM02-a/07_2017/","170729-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-181000.wav","/BS17_AU_PM02-a/07_2017/","170729-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-182000.wav","/BS17_AU_PM02-a/07_2017/","170729-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-183000.wav","/BS17_AU_PM02-a/07_2017/","170729-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-184000.wav","/BS17_AU_PM02-a/07_2017/","170729-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-185000.wav","/BS17_AU_PM02-a/07_2017/","170729-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-190000.wav","/BS17_AU_PM02-a/07_2017/","170729-190000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-191000.wav","/BS17_AU_PM02-a/07_2017/","170729-191000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-192000.wav","/BS17_AU_PM02-a/07_2017/","170729-192000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-193000.wav","/BS17_AU_PM02-a/07_2017/","170729-193000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-194000.wav","/BS17_AU_PM02-a/07_2017/","170729-194000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-195000.wav","/BS17_AU_PM02-a/07_2017/","170729-195000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-220000.wav","/BS17_AU_PM02-a/07_2017/","170729-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-221000.wav","/BS17_AU_PM02-a/07_2017/","170729-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-222000.wav","/BS17_AU_PM02-a/07_2017/","170729-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-223000.wav","/BS17_AU_PM02-a/07_2017/","170729-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-224000.wav","/BS17_AU_PM02-a/07_2017/","170729-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-225000.wav","/BS17_AU_PM02-a/07_2017/","170729-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-230000.wav","/BS17_AU_PM02-a/07_2017/","170729-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-231000.wav","/BS17_AU_PM02-a/07_2017/","170729-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-232000.wav","/BS17_AU_PM02-a/07_2017/","170729-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-233000.wav","/BS17_AU_PM02-a/07_2017/","170729-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-234000.wav","/BS17_AU_PM02-a/07_2017/","170729-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-235000.wav","/BS17_AU_PM02-a/07_2017/","170729-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-000000.wav","/BS17_AU_PM02-a/07_2017/","170730-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-001000.wav","/BS17_AU_PM02-a/07_2017/","170730-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-002000.wav","/BS17_AU_PM02-a/07_2017/","170730-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-003000.wav","/BS17_AU_PM02-a/07_2017/","170730-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-004000.wav","/BS17_AU_PM02-a/07_2017/","170730-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-005000.wav","/BS17_AU_PM02-a/07_2017/","170730-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-030000.wav","/BS17_AU_PM02-a/07_2017/","170730-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-031000.wav","/BS17_AU_PM02-a/07_2017/","170730-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-032000.wav","/BS17_AU_PM02-a/07_2017/","170730-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-033000.wav","/BS17_AU_PM02-a/07_2017/","170730-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-034000.wav","/BS17_AU_PM02-a/07_2017/","170730-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-035000.wav","/BS17_AU_PM02-a/07_2017/","170730-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-040000.wav","/BS17_AU_PM02-a/07_2017/","170730-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-041000.wav","/BS17_AU_PM02-a/07_2017/","170730-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-042000.wav","/BS17_AU_PM02-a/07_2017/","170730-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-043000.wav","/BS17_AU_PM02-a/07_2017/","170730-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-044000.wav","/BS17_AU_PM02-a/07_2017/","170730-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-045000.wav","/BS17_AU_PM02-a/07_2017/","170730-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-050000.wav","/BS17_AU_PM02-a/07_2017/","170730-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-051000.wav","/BS17_AU_PM02-a/07_2017/","170730-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-052000.wav","/BS17_AU_PM02-a/07_2017/","170730-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-053000.wav","/BS17_AU_PM02-a/07_2017/","170730-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-054000.wav","/BS17_AU_PM02-a/07_2017/","170730-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-055000.wav","/BS17_AU_PM02-a/07_2017/","170730-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-080000.wav","/BS17_AU_PM02-a/07_2017/","170730-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-081000.wav","/BS17_AU_PM02-a/07_2017/","170730-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-082000.wav","/BS17_AU_PM02-a/07_2017/","170730-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-083000.wav","/BS17_AU_PM02-a/07_2017/","170730-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-084000.wav","/BS17_AU_PM02-a/07_2017/","170730-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-085000.wav","/BS17_AU_PM02-a/07_2017/","170730-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-090000.wav","/BS17_AU_PM02-a/07_2017/","170730-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-091000.wav","/BS17_AU_PM02-a/07_2017/","170730-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-092000.wav","/BS17_AU_PM02-a/07_2017/","170730-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-093000.wav","/BS17_AU_PM02-a/07_2017/","170730-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-094000.wav","/BS17_AU_PM02-a/07_2017/","170730-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-095000.wav","/BS17_AU_PM02-a/07_2017/","170730-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-100000.wav","/BS17_AU_PM02-a/07_2017/","170730-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-101000.wav","/BS17_AU_PM02-a/07_2017/","170730-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-102000.wav","/BS17_AU_PM02-a/07_2017/","170730-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-103000.wav","/BS17_AU_PM02-a/07_2017/","170730-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-104000.wav","/BS17_AU_PM02-a/07_2017/","170730-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-105000.wav","/BS17_AU_PM02-a/07_2017/","170730-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-130000.wav","/BS17_AU_PM02-a/07_2017/","170730-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-131000.wav","/BS17_AU_PM02-a/07_2017/","170730-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-132000.wav","/BS17_AU_PM02-a/07_2017/","170730-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-133000.wav","/BS17_AU_PM02-a/07_2017/","170730-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-134000.wav","/BS17_AU_PM02-a/07_2017/","170730-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-135000.wav","/BS17_AU_PM02-a/07_2017/","170730-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-140000.wav","/BS17_AU_PM02-a/07_2017/","170730-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-141000.wav","/BS17_AU_PM02-a/07_2017/","170730-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-142000.wav","/BS17_AU_PM02-a/07_2017/","170730-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-143000.wav","/BS17_AU_PM02-a/07_2017/","170730-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-144000.wav","/BS17_AU_PM02-a/07_2017/","170730-144000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-145000.wav","/BS17_AU_PM02-a/07_2017/","170730-145000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-150000.wav","/BS17_AU_PM02-a/07_2017/","170730-150000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-151000.wav","/BS17_AU_PM02-a/07_2017/","170730-151000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-152000.wav","/BS17_AU_PM02-a/07_2017/","170730-152000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-153000.wav","/BS17_AU_PM02-a/07_2017/","170730-153000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-154000.wav","/BS17_AU_PM02-a/07_2017/","170730-154000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-155000.wav","/BS17_AU_PM02-a/07_2017/","170730-155000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-180000.wav","/BS17_AU_PM02-a/07_2017/","170730-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-181000.wav","/BS17_AU_PM02-a/07_2017/","170730-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-182000.wav","/BS17_AU_PM02-a/07_2017/","170730-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-183000.wav","/BS17_AU_PM02-a/07_2017/","170730-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-184000.wav","/BS17_AU_PM02-a/07_2017/","170730-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-185000.wav","/BS17_AU_PM02-a/07_2017/","170730-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-190000.wav","/BS17_AU_PM02-a/07_2017/","170730-190000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-191000.wav","/BS17_AU_PM02-a/07_2017/","170730-191000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-192000.wav","/BS17_AU_PM02-a/07_2017/","170730-192000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-193000.wav","/BS17_AU_PM02-a/07_2017/","170730-193000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-194000.wav","/BS17_AU_PM02-a/07_2017/","170730-194000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-195000.wav","/BS17_AU_PM02-a/07_2017/","170730-195000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-200000.wav","/BS17_AU_PM02-a/07_2017/","170730-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-201000.wav","/BS17_AU_PM02-a/07_2017/","170730-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-202000.wav","/BS17_AU_PM02-a/07_2017/","170730-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-203000.wav","/BS17_AU_PM02-a/07_2017/","170730-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-204000.wav","/BS17_AU_PM02-a/07_2017/","170730-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-205000.wav","/BS17_AU_PM02-a/07_2017/","170730-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-230000.wav","/BS17_AU_PM02-a/07_2017/","170730-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-231000.wav","/BS17_AU_PM02-a/07_2017/","170730-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-232000.wav","/BS17_AU_PM02-a/07_2017/","170730-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-233000.wav","/BS17_AU_PM02-a/07_2017/","170730-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-234000.wav","/BS17_AU_PM02-a/07_2017/","170730-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170730-235000.wav","/BS17_AU_PM02-a/07_2017/","170730-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-000000.wav","/BS17_AU_PM02-a/07_2017/","170731-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-001000.wav","/BS17_AU_PM02-a/07_2017/","170731-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-002000.wav","/BS17_AU_PM02-a/07_2017/","170731-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-003000.wav","/BS17_AU_PM02-a/07_2017/","170731-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-004000.wav","/BS17_AU_PM02-a/07_2017/","170731-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-005000.wav","/BS17_AU_PM02-a/07_2017/","170731-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-010000.wav","/BS17_AU_PM02-a/07_2017/","170731-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-011000.wav","/BS17_AU_PM02-a/07_2017/","170731-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-012000.wav","/BS17_AU_PM02-a/07_2017/","170731-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-013000.wav","/BS17_AU_PM02-a/07_2017/","170731-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-014000.wav","/BS17_AU_PM02-a/07_2017/","170731-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-015000.wav","/BS17_AU_PM02-a/07_2017/","170731-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-040000.wav","/BS17_AU_PM02-a/07_2017/","170731-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-041000.wav","/BS17_AU_PM02-a/07_2017/","170731-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-042000.wav","/BS17_AU_PM02-a/07_2017/","170731-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-043000.wav","/BS17_AU_PM02-a/07_2017/","170731-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-044000.wav","/BS17_AU_PM02-a/07_2017/","170731-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-045000.wav","/BS17_AU_PM02-a/07_2017/","170731-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-050000.wav","/BS17_AU_PM02-a/07_2017/","170731-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-051000.wav","/BS17_AU_PM02-a/07_2017/","170731-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-052000.wav","/BS17_AU_PM02-a/07_2017/","170731-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-053000.wav","/BS17_AU_PM02-a/07_2017/","170731-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-054000.wav","/BS17_AU_PM02-a/07_2017/","170731-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-055000.wav","/BS17_AU_PM02-a/07_2017/","170731-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-060000.wav","/BS17_AU_PM02-a/07_2017/","170731-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-061000.wav","/BS17_AU_PM02-a/07_2017/","170731-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-062000.wav","/BS17_AU_PM02-a/07_2017/","170731-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-063000.wav","/BS17_AU_PM02-a/07_2017/","170731-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-064000.wav","/BS17_AU_PM02-a/07_2017/","170731-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-065000.wav","/BS17_AU_PM02-a/07_2017/","170731-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-090000.wav","/BS17_AU_PM02-a/07_2017/","170731-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-091000.wav","/BS17_AU_PM02-a/07_2017/","170731-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-092000.wav","/BS17_AU_PM02-a/07_2017/","170731-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-093000.wav","/BS17_AU_PM02-a/07_2017/","170731-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-094000.wav","/BS17_AU_PM02-a/07_2017/","170731-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-095000.wav","/BS17_AU_PM02-a/07_2017/","170731-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-100000.wav","/BS17_AU_PM02-a/07_2017/","170731-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-101000.wav","/BS17_AU_PM02-a/07_2017/","170731-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-102000.wav","/BS17_AU_PM02-a/07_2017/","170731-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-103000.wav","/BS17_AU_PM02-a/07_2017/","170731-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-104000.wav","/BS17_AU_PM02-a/07_2017/","170731-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-105000.wav","/BS17_AU_PM02-a/07_2017/","170731-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-110000.wav","/BS17_AU_PM02-a/07_2017/","170731-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-111000.wav","/BS17_AU_PM02-a/07_2017/","170731-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-112000.wav","/BS17_AU_PM02-a/07_2017/","170731-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-113000.wav","/BS17_AU_PM02-a/07_2017/","170731-113000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-114000.wav","/BS17_AU_PM02-a/07_2017/","170731-114000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-115000.wav","/BS17_AU_PM02-a/07_2017/","170731-115000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-140000.wav","/BS17_AU_PM02-a/07_2017/","170731-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-141000.wav","/BS17_AU_PM02-a/07_2017/","170731-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-142000.wav","/BS17_AU_PM02-a/07_2017/","170731-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-143000.wav","/BS17_AU_PM02-a/07_2017/","170731-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170731-144000.wav","/BS17_AU_PM02-a/07_2017/","170731-144000","600","BS17_AU_PM02-a","0","600","02a"
