"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-AWBS01-150317-222000.wav","/AW14_AU_BS01/03_2015/","150317-222000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-223000.wav","/AW14_AU_BS01/03_2015/","150317-223000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-224000.wav","/AW14_AU_BS01/03_2015/","150317-224000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-225000.wav","/AW14_AU_BS01/03_2015/","150317-225000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-230000.wav","/AW14_AU_BS01/03_2015/","150317-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-231000.wav","/AW14_AU_BS01/03_2015/","150317-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-030000.wav","/AW14_AU_BS01/03_2015/","150318-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-031000.wav","/AW14_AU_BS01/03_2015/","150318-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-032000.wav","/AW14_AU_BS01/03_2015/","150318-032000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-033000.wav","/AW14_AU_BS01/03_2015/","150318-033000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-034000.wav","/AW14_AU_BS01/03_2015/","150318-034000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-035000.wav","/AW14_AU_BS01/03_2015/","150318-035000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-040000.wav","/AW14_AU_BS01/03_2015/","150318-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-041000.wav","/AW14_AU_BS01/03_2015/","150318-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-080000.wav","/AW14_AU_BS01/03_2015/","150318-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-081000.wav","/AW14_AU_BS01/03_2015/","150318-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-082000.wav","/AW14_AU_BS01/03_2015/","150318-082000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-083000.wav","/AW14_AU_BS01/03_2015/","150318-083000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-084000.wav","/AW14_AU_BS01/03_2015/","150318-084000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-085000.wav","/AW14_AU_BS01/03_2015/","150318-085000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-090000.wav","/AW14_AU_BS01/03_2015/","150318-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-091000.wav","/AW14_AU_BS01/03_2015/","150318-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-130000.wav","/AW14_AU_BS01/03_2015/","150318-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-131000.wav","/AW14_AU_BS01/03_2015/","150318-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-132000.wav","/AW14_AU_BS01/03_2015/","150318-132000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-133000.wav","/AW14_AU_BS01/03_2015/","150318-133000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-134000.wav","/AW14_AU_BS01/03_2015/","150318-134000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-135000.wav","/AW14_AU_BS01/03_2015/","150318-135000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-140000.wav","/AW14_AU_BS01/03_2015/","150318-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-141000.wav","/AW14_AU_BS01/03_2015/","150318-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-180000.wav","/AW14_AU_BS01/03_2015/","150318-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-181000.wav","/AW14_AU_BS01/03_2015/","150318-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-182000.wav","/AW14_AU_BS01/03_2015/","150318-182000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-183000.wav","/AW14_AU_BS01/03_2015/","150318-183000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-184000.wav","/AW14_AU_BS01/03_2015/","150318-184000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-185000.wav","/AW14_AU_BS01/03_2015/","150318-185000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-190000.wav","/AW14_AU_BS01/03_2015/","150318-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-191000.wav","/AW14_AU_BS01/03_2015/","150318-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-230000.wav","/AW14_AU_BS01/03_2015/","150318-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-231000.wav","/AW14_AU_BS01/03_2015/","150318-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-232000.wav","/AW14_AU_BS01/03_2015/","150318-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-233000.wav","/AW14_AU_BS01/03_2015/","150318-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-234000.wav","/AW14_AU_BS01/03_2015/","150318-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150318-235000.wav","/AW14_AU_BS01/03_2015/","150318-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-000000.wav","/AW14_AU_BS01/03_2015/","150319-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-001000.wav","/AW14_AU_BS01/03_2015/","150319-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-040000.wav","/AW14_AU_BS01/03_2015/","150319-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-041000.wav","/AW14_AU_BS01/03_2015/","150319-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-042000.wav","/AW14_AU_BS01/03_2015/","150319-042000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-043000.wav","/AW14_AU_BS01/03_2015/","150319-043000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-044000.wav","/AW14_AU_BS01/03_2015/","150319-044000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-045000.wav","/AW14_AU_BS01/03_2015/","150319-045000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-050000.wav","/AW14_AU_BS01/03_2015/","150319-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-051000.wav","/AW14_AU_BS01/03_2015/","150319-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-090000.wav","/AW14_AU_BS01/03_2015/","150319-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-091000.wav","/AW14_AU_BS01/03_2015/","150319-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-092000.wav","/AW14_AU_BS01/03_2015/","150319-092000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-093000.wav","/AW14_AU_BS01/03_2015/","150319-093000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-094000.wav","/AW14_AU_BS01/03_2015/","150319-094000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-095000.wav","/AW14_AU_BS01/03_2015/","150319-095000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-100000.wav","/AW14_AU_BS01/03_2015/","150319-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-101000.wav","/AW14_AU_BS01/03_2015/","150319-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-140000.wav","/AW14_AU_BS01/03_2015/","150319-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-141000.wav","/AW14_AU_BS01/03_2015/","150319-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-142000.wav","/AW14_AU_BS01/03_2015/","150319-142000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-143000.wav","/AW14_AU_BS01/03_2015/","150319-143000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-144000.wav","/AW14_AU_BS01/03_2015/","150319-144000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-145000.wav","/AW14_AU_BS01/03_2015/","150319-145000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-150000.wav","/AW14_AU_BS01/03_2015/","150319-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-151000.wav","/AW14_AU_BS01/03_2015/","150319-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-190000.wav","/AW14_AU_BS01/03_2015/","150319-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-191000.wav","/AW14_AU_BS01/03_2015/","150319-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-192000.wav","/AW14_AU_BS01/03_2015/","150319-192000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-193000.wav","/AW14_AU_BS01/03_2015/","150319-193000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-194000.wav","/AW14_AU_BS01/03_2015/","150319-194000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-195000.wav","/AW14_AU_BS01/03_2015/","150319-195000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-200000.wav","/AW14_AU_BS01/03_2015/","150319-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150319-201000.wav","/AW14_AU_BS01/03_2015/","150319-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-000000.wav","/AW14_AU_BS01/03_2015/","150320-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-001000.wav","/AW14_AU_BS01/03_2015/","150320-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-002000.wav","/AW14_AU_BS01/03_2015/","150320-002000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-003000.wav","/AW14_AU_BS01/03_2015/","150320-003000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-004000.wav","/AW14_AU_BS01/03_2015/","150320-004000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-005000.wav","/AW14_AU_BS01/03_2015/","150320-005000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-010000.wav","/AW14_AU_BS01/03_2015/","150320-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-011000.wav","/AW14_AU_BS01/03_2015/","150320-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-050000.wav","/AW14_AU_BS01/03_2015/","150320-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-051000.wav","/AW14_AU_BS01/03_2015/","150320-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-052000.wav","/AW14_AU_BS01/03_2015/","150320-052000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-053000.wav","/AW14_AU_BS01/03_2015/","150320-053000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-054000.wav","/AW14_AU_BS01/03_2015/","150320-054000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-055000.wav","/AW14_AU_BS01/03_2015/","150320-055000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-060000.wav","/AW14_AU_BS01/03_2015/","150320-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-061000.wav","/AW14_AU_BS01/03_2015/","150320-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-100000.wav","/AW14_AU_BS01/03_2015/","150320-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-101000.wav","/AW14_AU_BS01/03_2015/","150320-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-102000.wav","/AW14_AU_BS01/03_2015/","150320-102000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-103000.wav","/AW14_AU_BS01/03_2015/","150320-103000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-104000.wav","/AW14_AU_BS01/03_2015/","150320-104000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-105000.wav","/AW14_AU_BS01/03_2015/","150320-105000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-110000.wav","/AW14_AU_BS01/03_2015/","150320-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-111000.wav","/AW14_AU_BS01/03_2015/","150320-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-150000.wav","/AW14_AU_BS01/03_2015/","150320-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-151000.wav","/AW14_AU_BS01/03_2015/","150320-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-152000.wav","/AW14_AU_BS01/03_2015/","150320-152000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-153000.wav","/AW14_AU_BS01/03_2015/","150320-153000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-154000.wav","/AW14_AU_BS01/03_2015/","150320-154000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-155000.wav","/AW14_AU_BS01/03_2015/","150320-155000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-160000.wav","/AW14_AU_BS01/03_2015/","150320-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-161000.wav","/AW14_AU_BS01/03_2015/","150320-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-200000.wav","/AW14_AU_BS01/03_2015/","150320-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-201000.wav","/AW14_AU_BS01/03_2015/","150320-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-202000.wav","/AW14_AU_BS01/03_2015/","150320-202000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-203000.wav","/AW14_AU_BS01/03_2015/","150320-203000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-204000.wav","/AW14_AU_BS01/03_2015/","150320-204000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-205000.wav","/AW14_AU_BS01/03_2015/","150320-205000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-210000.wav","/AW14_AU_BS01/03_2015/","150320-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150320-211000.wav","/AW14_AU_BS01/03_2015/","150320-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-010000.wav","/AW14_AU_BS01/03_2015/","150321-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-011000.wav","/AW14_AU_BS01/03_2015/","150321-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-012000.wav","/AW14_AU_BS01/03_2015/","150321-012000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-013000.wav","/AW14_AU_BS01/03_2015/","150321-013000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-014000.wav","/AW14_AU_BS01/03_2015/","150321-014000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-015000.wav","/AW14_AU_BS01/03_2015/","150321-015000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-020000.wav","/AW14_AU_BS01/03_2015/","150321-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-021000.wav","/AW14_AU_BS01/03_2015/","150321-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-060000.wav","/AW14_AU_BS01/03_2015/","150321-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-061000.wav","/AW14_AU_BS01/03_2015/","150321-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-062000.wav","/AW14_AU_BS01/03_2015/","150321-062000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-063000.wav","/AW14_AU_BS01/03_2015/","150321-063000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-064000.wav","/AW14_AU_BS01/03_2015/","150321-064000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-065000.wav","/AW14_AU_BS01/03_2015/","150321-065000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-070000.wav","/AW14_AU_BS01/03_2015/","150321-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-071000.wav","/AW14_AU_BS01/03_2015/","150321-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-110000.wav","/AW14_AU_BS01/03_2015/","150321-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-111000.wav","/AW14_AU_BS01/03_2015/","150321-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-112000.wav","/AW14_AU_BS01/03_2015/","150321-112000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-113000.wav","/AW14_AU_BS01/03_2015/","150321-113000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-114000.wav","/AW14_AU_BS01/03_2015/","150321-114000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-115000.wav","/AW14_AU_BS01/03_2015/","150321-115000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-120000.wav","/AW14_AU_BS01/03_2015/","150321-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-121000.wav","/AW14_AU_BS01/03_2015/","150321-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-160000.wav","/AW14_AU_BS01/03_2015/","150321-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-161000.wav","/AW14_AU_BS01/03_2015/","150321-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-162000.wav","/AW14_AU_BS01/03_2015/","150321-162000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-163000.wav","/AW14_AU_BS01/03_2015/","150321-163000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-164000.wav","/AW14_AU_BS01/03_2015/","150321-164000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-165000.wav","/AW14_AU_BS01/03_2015/","150321-165000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-170000.wav","/AW14_AU_BS01/03_2015/","150321-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-171000.wav","/AW14_AU_BS01/03_2015/","150321-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-210000.wav","/AW14_AU_BS01/03_2015/","150321-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-211000.wav","/AW14_AU_BS01/03_2015/","150321-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-212000.wav","/AW14_AU_BS01/03_2015/","150321-212000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-213000.wav","/AW14_AU_BS01/03_2015/","150321-213000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-214000.wav","/AW14_AU_BS01/03_2015/","150321-214000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-215000.wav","/AW14_AU_BS01/03_2015/","150321-215000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-220000.wav","/AW14_AU_BS01/03_2015/","150321-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150321-221000.wav","/AW14_AU_BS01/03_2015/","150321-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-020000.wav","/AW14_AU_BS01/03_2015/","150322-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-021000.wav","/AW14_AU_BS01/03_2015/","150322-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-022000.wav","/AW14_AU_BS01/03_2015/","150322-022000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-023000.wav","/AW14_AU_BS01/03_2015/","150322-023000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-024000.wav","/AW14_AU_BS01/03_2015/","150322-024000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-025000.wav","/AW14_AU_BS01/03_2015/","150322-025000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-030000.wav","/AW14_AU_BS01/03_2015/","150322-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-031000.wav","/AW14_AU_BS01/03_2015/","150322-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-070000.wav","/AW14_AU_BS01/03_2015/","150322-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-071000.wav","/AW14_AU_BS01/03_2015/","150322-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-072000.wav","/AW14_AU_BS01/03_2015/","150322-072000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-073000.wav","/AW14_AU_BS01/03_2015/","150322-073000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-074000.wav","/AW14_AU_BS01/03_2015/","150322-074000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-075000.wav","/AW14_AU_BS01/03_2015/","150322-075000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-080000.wav","/AW14_AU_BS01/03_2015/","150322-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-081000.wav","/AW14_AU_BS01/03_2015/","150322-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-120000.wav","/AW14_AU_BS01/03_2015/","150322-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-121000.wav","/AW14_AU_BS01/03_2015/","150322-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-122000.wav","/AW14_AU_BS01/03_2015/","150322-122000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-123000.wav","/AW14_AU_BS01/03_2015/","150322-123000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-124000.wav","/AW14_AU_BS01/03_2015/","150322-124000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-125000.wav","/AW14_AU_BS01/03_2015/","150322-125000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-130000.wav","/AW14_AU_BS01/03_2015/","150322-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-131000.wav","/AW14_AU_BS01/03_2015/","150322-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-170000.wav","/AW14_AU_BS01/03_2015/","150322-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-171000.wav","/AW14_AU_BS01/03_2015/","150322-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-172000.wav","/AW14_AU_BS01/03_2015/","150322-172000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-173000.wav","/AW14_AU_BS01/03_2015/","150322-173000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-174000.wav","/AW14_AU_BS01/03_2015/","150322-174000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-175000.wav","/AW14_AU_BS01/03_2015/","150322-175000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-180000.wav","/AW14_AU_BS01/03_2015/","150322-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-181000.wav","/AW14_AU_BS01/03_2015/","150322-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-220000.wav","/AW14_AU_BS01/03_2015/","150322-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-221000.wav","/AW14_AU_BS01/03_2015/","150322-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-222000.wav","/AW14_AU_BS01/03_2015/","150322-222000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-223000.wav","/AW14_AU_BS01/03_2015/","150322-223000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-224000.wav","/AW14_AU_BS01/03_2015/","150322-224000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-225000.wav","/AW14_AU_BS01/03_2015/","150322-225000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-230000.wav","/AW14_AU_BS01/03_2015/","150322-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150322-231000.wav","/AW14_AU_BS01/03_2015/","150322-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150323-030000.wav","/AW14_AU_BS01/03_2015/","150323-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150323-031000.wav","/AW14_AU_BS01/03_2015/","150323-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150323-032000.wav","/AW14_AU_BS01/03_2015/","150323-032000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150323-033000.wav","/AW14_AU_BS01/03_2015/","150323-033000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150323-034000.wav","/AW14_AU_BS01/03_2015/","150323-034000","600","AW14_AU_BS01","0","600","BS1"
