"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130513-144000.wav","/BS13_AU_02a/","130513-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-145000.wav","/BS13_AU_02a/","130513-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-150000.wav","/BS13_AU_02a/","130513-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-151000.wav","/BS13_AU_02a/","130513-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-152000.wav","/BS13_AU_02a/","130513-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-170000.wav","/BS13_AU_02a/","130513-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-171000.wav","/BS13_AU_02a/","130513-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-172000.wav","/BS13_AU_02a/","130513-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-173000.wav","/BS13_AU_02a/","130513-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-174000.wav","/BS13_AU_02a/","130513-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-175000.wav","/BS13_AU_02a/","130513-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-180000.wav","/BS13_AU_02a/","130513-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-181000.wav","/BS13_AU_02a/","130513-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-182000.wav","/BS13_AU_02a/","130513-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-183000.wav","/BS13_AU_02a/","130513-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-184000.wav","/BS13_AU_02a/","130513-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-185000.wav","/BS13_AU_02a/","130513-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-190000.wav","/BS13_AU_02a/","130513-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-191000.wav","/BS13_AU_02a/","130513-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-192000.wav","/BS13_AU_02a/","130513-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-193000.wav","/BS13_AU_02a/","130513-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-194000.wav","/BS13_AU_02a/","130513-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-195000.wav","/BS13_AU_02a/","130513-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-200000.wav","/BS13_AU_02a/","130513-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-201000.wav","/BS13_AU_02a/","130513-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-202000.wav","/BS13_AU_02a/","130513-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-220000.wav","/BS13_AU_02a/","130513-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-221000.wav","/BS13_AU_02a/","130513-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-222000.wav","/BS13_AU_02a/","130513-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-223000.wav","/BS13_AU_02a/","130513-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-224000.wav","/BS13_AU_02a/","130513-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-225000.wav","/BS13_AU_02a/","130513-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-230000.wav","/BS13_AU_02a/","130513-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-231000.wav","/BS13_AU_02a/","130513-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-232000.wav","/BS13_AU_02a/","130513-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-233000.wav","/BS13_AU_02a/","130513-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-234000.wav","/BS13_AU_02a/","130513-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-235000.wav","/BS13_AU_02a/","130513-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-000000.wav","/BS13_AU_02a/","130514-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-001000.wav","/BS13_AU_02a/","130514-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-002000.wav","/BS13_AU_02a/","130514-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-003000.wav","/BS13_AU_02a/","130514-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-004000.wav","/BS13_AU_02a/","130514-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-005000.wav","/BS13_AU_02a/","130514-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-010000.wav","/BS13_AU_02a/","130514-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-011000.wav","/BS13_AU_02a/","130514-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-012000.wav","/BS13_AU_02a/","130514-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-030000.wav","/BS13_AU_02a/","130514-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-031000.wav","/BS13_AU_02a/","130514-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-032000.wav","/BS13_AU_02a/","130514-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-033000.wav","/BS13_AU_02a/","130514-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-034000.wav","/BS13_AU_02a/","130514-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-035000.wav","/BS13_AU_02a/","130514-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-040000.wav","/BS13_AU_02a/","130514-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-041000.wav","/BS13_AU_02a/","130514-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-042000.wav","/BS13_AU_02a/","130514-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-043000.wav","/BS13_AU_02a/","130514-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-044000.wav","/BS13_AU_02a/","130514-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-045000.wav","/BS13_AU_02a/","130514-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-050000.wav","/BS13_AU_02a/","130514-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-051000.wav","/BS13_AU_02a/","130514-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-052000.wav","/BS13_AU_02a/","130514-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-053000.wav","/BS13_AU_02a/","130514-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-054000.wav","/BS13_AU_02a/","130514-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-055000.wav","/BS13_AU_02a/","130514-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-060000.wav","/BS13_AU_02a/","130514-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-061000.wav","/BS13_AU_02a/","130514-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-062000.wav","/BS13_AU_02a/","130514-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-080000.wav","/BS13_AU_02a/","130514-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-081000.wav","/BS13_AU_02a/","130514-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-082000.wav","/BS13_AU_02a/","130514-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-083000.wav","/BS13_AU_02a/","130514-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-084000.wav","/BS13_AU_02a/","130514-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-085000.wav","/BS13_AU_02a/","130514-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-090000.wav","/BS13_AU_02a/","130514-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-091000.wav","/BS13_AU_02a/","130514-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-092000.wav","/BS13_AU_02a/","130514-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-093000.wav","/BS13_AU_02a/","130514-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-094000.wav","/BS13_AU_02a/","130514-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-095000.wav","/BS13_AU_02a/","130514-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-100000.wav","/BS13_AU_02a/","130514-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-101000.wav","/BS13_AU_02a/","130514-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-102000.wav","/BS13_AU_02a/","130514-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-103000.wav","/BS13_AU_02a/","130514-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-104000.wav","/BS13_AU_02a/","130514-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-105000.wav","/BS13_AU_02a/","130514-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-110000.wav","/BS13_AU_02a/","130514-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-111000.wav","/BS13_AU_02a/","130514-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-112000.wav","/BS13_AU_02a/","130514-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-130000.wav","/BS13_AU_02a/","130514-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-131000.wav","/BS13_AU_02a/","130514-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-132000.wav","/BS13_AU_02a/","130514-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-133000.wav","/BS13_AU_02a/","130514-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-134000.wav","/BS13_AU_02a/","130514-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-135000.wav","/BS13_AU_02a/","130514-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-140000.wav","/BS13_AU_02a/","130514-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-141000.wav","/BS13_AU_02a/","130514-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-142000.wav","/BS13_AU_02a/","130514-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-143000.wav","/BS13_AU_02a/","130514-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-144000.wav","/BS13_AU_02a/","130514-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-145000.wav","/BS13_AU_02a/","130514-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-150000.wav","/BS13_AU_02a/","130514-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-151000.wav","/BS13_AU_02a/","130514-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-152000.wav","/BS13_AU_02a/","130514-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-153000.wav","/BS13_AU_02a/","130514-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-154000.wav","/BS13_AU_02a/","130514-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-155000.wav","/BS13_AU_02a/","130514-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-160000.wav","/BS13_AU_02a/","130514-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-161000.wav","/BS13_AU_02a/","130514-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-162000.wav","/BS13_AU_02a/","130514-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-180000.wav","/BS13_AU_02a/","130514-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-181000.wav","/BS13_AU_02a/","130514-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-182000.wav","/BS13_AU_02a/","130514-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-183000.wav","/BS13_AU_02a/","130514-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-184000.wav","/BS13_AU_02a/","130514-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-185000.wav","/BS13_AU_02a/","130514-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-190000.wav","/BS13_AU_02a/","130514-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-191000.wav","/BS13_AU_02a/","130514-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-192000.wav","/BS13_AU_02a/","130514-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-193000.wav","/BS13_AU_02a/","130514-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-194000.wav","/BS13_AU_02a/","130514-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-195000.wav","/BS13_AU_02a/","130514-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-200000.wav","/BS13_AU_02a/","130514-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-201000.wav","/BS13_AU_02a/","130514-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-202000.wav","/BS13_AU_02a/","130514-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-203000.wav","/BS13_AU_02a/","130514-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-204000.wav","/BS13_AU_02a/","130514-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-205000.wav","/BS13_AU_02a/","130514-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-210000.wav","/BS13_AU_02a/","130514-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-211000.wav","/BS13_AU_02a/","130514-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-212000.wav","/BS13_AU_02a/","130514-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-230000.wav","/BS13_AU_02a/","130514-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-231000.wav","/BS13_AU_02a/","130514-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-232000.wav","/BS13_AU_02a/","130514-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-233000.wav","/BS13_AU_02a/","130514-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-234000.wav","/BS13_AU_02a/","130514-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130514-235000.wav","/BS13_AU_02a/","130514-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-000000.wav","/BS13_AU_02a/","130515-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-001000.wav","/BS13_AU_02a/","130515-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-002000.wav","/BS13_AU_02a/","130515-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-003000.wav","/BS13_AU_02a/","130515-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-004000.wav","/BS13_AU_02a/","130515-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-005000.wav","/BS13_AU_02a/","130515-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-010000.wav","/BS13_AU_02a/","130515-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-011000.wav","/BS13_AU_02a/","130515-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-012000.wav","/BS13_AU_02a/","130515-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-013000.wav","/BS13_AU_02a/","130515-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-014000.wav","/BS13_AU_02a/","130515-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-015000.wav","/BS13_AU_02a/","130515-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-020000.wav","/BS13_AU_02a/","130515-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-021000.wav","/BS13_AU_02a/","130515-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-022000.wav","/BS13_AU_02a/","130515-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-040000.wav","/BS13_AU_02a/","130515-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-041000.wav","/BS13_AU_02a/","130515-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-042000.wav","/BS13_AU_02a/","130515-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-043000.wav","/BS13_AU_02a/","130515-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-044000.wav","/BS13_AU_02a/","130515-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-045000.wav","/BS13_AU_02a/","130515-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-050000.wav","/BS13_AU_02a/","130515-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-051000.wav","/BS13_AU_02a/","130515-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-052000.wav","/BS13_AU_02a/","130515-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-053000.wav","/BS13_AU_02a/","130515-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-054000.wav","/BS13_AU_02a/","130515-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-055000.wav","/BS13_AU_02a/","130515-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-060000.wav","/BS13_AU_02a/","130515-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-061000.wav","/BS13_AU_02a/","130515-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-062000.wav","/BS13_AU_02a/","130515-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-063000.wav","/BS13_AU_02a/","130515-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-064000.wav","/BS13_AU_02a/","130515-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-065000.wav","/BS13_AU_02a/","130515-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-070000.wav","/BS13_AU_02a/","130515-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-071000.wav","/BS13_AU_02a/","130515-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-072000.wav","/BS13_AU_02a/","130515-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-090000.wav","/BS13_AU_02a/","130515-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-091000.wav","/BS13_AU_02a/","130515-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-092000.wav","/BS13_AU_02a/","130515-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-093000.wav","/BS13_AU_02a/","130515-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-094000.wav","/BS13_AU_02a/","130515-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-095000.wav","/BS13_AU_02a/","130515-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-100000.wav","/BS13_AU_02a/","130515-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-101000.wav","/BS13_AU_02a/","130515-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-102000.wav","/BS13_AU_02a/","130515-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-103000.wav","/BS13_AU_02a/","130515-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-104000.wav","/BS13_AU_02a/","130515-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-105000.wav","/BS13_AU_02a/","130515-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-110000.wav","/BS13_AU_02a/","130515-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-111000.wav","/BS13_AU_02a/","130515-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-112000.wav","/BS13_AU_02a/","130515-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-113000.wav","/BS13_AU_02a/","130515-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-114000.wav","/BS13_AU_02a/","130515-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-115000.wav","/BS13_AU_02a/","130515-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-120000.wav","/BS13_AU_02a/","130515-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-121000.wav","/BS13_AU_02a/","130515-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-122000.wav","/BS13_AU_02a/","130515-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-140000.wav","/BS13_AU_02a/","130515-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-141000.wav","/BS13_AU_02a/","130515-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-142000.wav","/BS13_AU_02a/","130515-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-143000.wav","/BS13_AU_02a/","130515-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-144000.wav","/BS13_AU_02a/","130515-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-145000.wav","/BS13_AU_02a/","130515-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-150000.wav","/BS13_AU_02a/","130515-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-151000.wav","/BS13_AU_02a/","130515-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-152000.wav","/BS13_AU_02a/","130515-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-153000.wav","/BS13_AU_02a/","130515-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-154000.wav","/BS13_AU_02a/","130515-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-155000.wav","/BS13_AU_02a/","130515-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-160000.wav","/BS13_AU_02a/","130515-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-161000.wav","/BS13_AU_02a/","130515-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-162000.wav","/BS13_AU_02a/","130515-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-163000.wav","/BS13_AU_02a/","130515-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-164000.wav","/BS13_AU_02a/","130515-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-165000.wav","/BS13_AU_02a/","130515-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-170000.wav","/BS13_AU_02a/","130515-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-171000.wav","/BS13_AU_02a/","130515-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-172000.wav","/BS13_AU_02a/","130515-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-190000.wav","/BS13_AU_02a/","130515-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-191000.wav","/BS13_AU_02a/","130515-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-192000.wav","/BS13_AU_02a/","130515-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-193000.wav","/BS13_AU_02a/","130515-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-194000.wav","/BS13_AU_02a/","130515-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-195000.wav","/BS13_AU_02a/","130515-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-200000.wav","/BS13_AU_02a/","130515-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-201000.wav","/BS13_AU_02a/","130515-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-202000.wav","/BS13_AU_02a/","130515-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-203000.wav","/BS13_AU_02a/","130515-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-204000.wav","/BS13_AU_02a/","130515-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-205000.wav","/BS13_AU_02a/","130515-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-210000.wav","/BS13_AU_02a/","130515-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-211000.wav","/BS13_AU_02a/","130515-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-212000.wav","/BS13_AU_02a/","130515-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-213000.wav","/BS13_AU_02a/","130515-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-214000.wav","/BS13_AU_02a/","130515-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-215000.wav","/BS13_AU_02a/","130515-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-220000.wav","/BS13_AU_02a/","130515-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-221000.wav","/BS13_AU_02a/","130515-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130515-222000.wav","/BS13_AU_02a/","130515-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-000000.wav","/BS13_AU_02a/","130516-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-001000.wav","/BS13_AU_02a/","130516-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-002000.wav","/BS13_AU_02a/","130516-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-003000.wav","/BS13_AU_02a/","130516-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-004000.wav","/BS13_AU_02a/","130516-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-005000.wav","/BS13_AU_02a/","130516-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-010000.wav","/BS13_AU_02a/","130516-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-011000.wav","/BS13_AU_02a/","130516-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-012000.wav","/BS13_AU_02a/","130516-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-013000.wav","/BS13_AU_02a/","130516-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-014000.wav","/BS13_AU_02a/","130516-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-015000.wav","/BS13_AU_02a/","130516-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130516-020000.wav","/BS13_AU_02a/","130516-020000","600","BS13_AU_02a","02a"
