"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-ALBS02-170308-071000.wav","/AL16_AU_BS02/03_2017/","170308-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-110000.wav","/AL16_AU_BS02/03_2017/","170308-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-111000.wav","/AL16_AU_BS02/03_2017/","170308-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-112000.wav","/AL16_AU_BS02/03_2017/","170308-112000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-113000.wav","/AL16_AU_BS02/03_2017/","170308-113000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-114000.wav","/AL16_AU_BS02/03_2017/","170308-114000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-115000.wav","/AL16_AU_BS02/03_2017/","170308-115000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-120000.wav","/AL16_AU_BS02/03_2017/","170308-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-121000.wav","/AL16_AU_BS02/03_2017/","170308-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-160000.wav","/AL16_AU_BS02/03_2017/","170308-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-161000.wav","/AL16_AU_BS02/03_2017/","170308-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-162000.wav","/AL16_AU_BS02/03_2017/","170308-162000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-163000.wav","/AL16_AU_BS02/03_2017/","170308-163000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-164000.wav","/AL16_AU_BS02/03_2017/","170308-164000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-165000.wav","/AL16_AU_BS02/03_2017/","170308-165000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-170000.wav","/AL16_AU_BS02/03_2017/","170308-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-171000.wav","/AL16_AU_BS02/03_2017/","170308-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-210000.wav","/AL16_AU_BS02/03_2017/","170308-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-211000.wav","/AL16_AU_BS02/03_2017/","170308-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-212000.wav","/AL16_AU_BS02/03_2017/","170308-212000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-213000.wav","/AL16_AU_BS02/03_2017/","170308-213000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-214000.wav","/AL16_AU_BS02/03_2017/","170308-214000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-215000.wav","/AL16_AU_BS02/03_2017/","170308-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-220000.wav","/AL16_AU_BS02/03_2017/","170308-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-221000.wav","/AL16_AU_BS02/03_2017/","170308-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-020000.wav","/AL16_AU_BS02/03_2017/","170309-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-021000.wav","/AL16_AU_BS02/03_2017/","170309-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-022000.wav","/AL16_AU_BS02/03_2017/","170309-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-023000.wav","/AL16_AU_BS02/03_2017/","170309-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-024000.wav","/AL16_AU_BS02/03_2017/","170309-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-025000.wav","/AL16_AU_BS02/03_2017/","170309-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-030000.wav","/AL16_AU_BS02/03_2017/","170309-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-031000.wav","/AL16_AU_BS02/03_2017/","170309-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-070000.wav","/AL16_AU_BS02/03_2017/","170309-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-071000.wav","/AL16_AU_BS02/03_2017/","170309-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-072000.wav","/AL16_AU_BS02/03_2017/","170309-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-073000.wav","/AL16_AU_BS02/03_2017/","170309-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-074000.wav","/AL16_AU_BS02/03_2017/","170309-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-075000.wav","/AL16_AU_BS02/03_2017/","170309-075000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-080000.wav","/AL16_AU_BS02/03_2017/","170309-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-081000.wav","/AL16_AU_BS02/03_2017/","170309-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-120000.wav","/AL16_AU_BS02/03_2017/","170309-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-121000.wav","/AL16_AU_BS02/03_2017/","170309-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-122000.wav","/AL16_AU_BS02/03_2017/","170309-122000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-123000.wav","/AL16_AU_BS02/03_2017/","170309-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-124000.wav","/AL16_AU_BS02/03_2017/","170309-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-125000.wav","/AL16_AU_BS02/03_2017/","170309-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-130000.wav","/AL16_AU_BS02/03_2017/","170309-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-131000.wav","/AL16_AU_BS02/03_2017/","170309-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-170000.wav","/AL16_AU_BS02/03_2017/","170309-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-171000.wav","/AL16_AU_BS02/03_2017/","170309-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-172000.wav","/AL16_AU_BS02/03_2017/","170309-172000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-173000.wav","/AL16_AU_BS02/03_2017/","170309-173000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-174000.wav","/AL16_AU_BS02/03_2017/","170309-174000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-175000.wav","/AL16_AU_BS02/03_2017/","170309-175000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-180000.wav","/AL16_AU_BS02/03_2017/","170309-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-181000.wav","/AL16_AU_BS02/03_2017/","170309-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-220000.wav","/AL16_AU_BS02/03_2017/","170309-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-221000.wav","/AL16_AU_BS02/03_2017/","170309-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-222000.wav","/AL16_AU_BS02/03_2017/","170309-222000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-223000.wav","/AL16_AU_BS02/03_2017/","170309-223000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-224000.wav","/AL16_AU_BS02/03_2017/","170309-224000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-225000.wav","/AL16_AU_BS02/03_2017/","170309-225000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-230000.wav","/AL16_AU_BS02/03_2017/","170309-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170309-231000.wav","/AL16_AU_BS02/03_2017/","170309-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-030000.wav","/AL16_AU_BS02/03_2017/","170310-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-031000.wav","/AL16_AU_BS02/03_2017/","170310-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-032000.wav","/AL16_AU_BS02/03_2017/","170310-032000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-033000.wav","/AL16_AU_BS02/03_2017/","170310-033000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-034000.wav","/AL16_AU_BS02/03_2017/","170310-034000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-035000.wav","/AL16_AU_BS02/03_2017/","170310-035000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-040000.wav","/AL16_AU_BS02/03_2017/","170310-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-041000.wav","/AL16_AU_BS02/03_2017/","170310-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-080000.wav","/AL16_AU_BS02/03_2017/","170310-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-081000.wav","/AL16_AU_BS02/03_2017/","170310-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-082000.wav","/AL16_AU_BS02/03_2017/","170310-082000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-083000.wav","/AL16_AU_BS02/03_2017/","170310-083000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-084000.wav","/AL16_AU_BS02/03_2017/","170310-084000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-085000.wav","/AL16_AU_BS02/03_2017/","170310-085000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-090000.wav","/AL16_AU_BS02/03_2017/","170310-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-091000.wav","/AL16_AU_BS02/03_2017/","170310-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-130000.wav","/AL16_AU_BS02/03_2017/","170310-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-131000.wav","/AL16_AU_BS02/03_2017/","170310-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-132000.wav","/AL16_AU_BS02/03_2017/","170310-132000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-133000.wav","/AL16_AU_BS02/03_2017/","170310-133000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-134000.wav","/AL16_AU_BS02/03_2017/","170310-134000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-135000.wav","/AL16_AU_BS02/03_2017/","170310-135000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-140000.wav","/AL16_AU_BS02/03_2017/","170310-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-141000.wav","/AL16_AU_BS02/03_2017/","170310-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-180000.wav","/AL16_AU_BS02/03_2017/","170310-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-181000.wav","/AL16_AU_BS02/03_2017/","170310-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-182000.wav","/AL16_AU_BS02/03_2017/","170310-182000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-183000.wav","/AL16_AU_BS02/03_2017/","170310-183000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-184000.wav","/AL16_AU_BS02/03_2017/","170310-184000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-185000.wav","/AL16_AU_BS02/03_2017/","170310-185000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-190000.wav","/AL16_AU_BS02/03_2017/","170310-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-191000.wav","/AL16_AU_BS02/03_2017/","170310-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-230000.wav","/AL16_AU_BS02/03_2017/","170310-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-231000.wav","/AL16_AU_BS02/03_2017/","170310-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-232000.wav","/AL16_AU_BS02/03_2017/","170310-232000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-233000.wav","/AL16_AU_BS02/03_2017/","170310-233000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-234000.wav","/AL16_AU_BS02/03_2017/","170310-234000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170310-235000.wav","/AL16_AU_BS02/03_2017/","170310-235000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-000000.wav","/AL16_AU_BS02/03_2017/","170311-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-001000.wav","/AL16_AU_BS02/03_2017/","170311-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-040000.wav","/AL16_AU_BS02/03_2017/","170311-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-041000.wav","/AL16_AU_BS02/03_2017/","170311-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-042000.wav","/AL16_AU_BS02/03_2017/","170311-042000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-043000.wav","/AL16_AU_BS02/03_2017/","170311-043000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-044000.wav","/AL16_AU_BS02/03_2017/","170311-044000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-045000.wav","/AL16_AU_BS02/03_2017/","170311-045000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-050000.wav","/AL16_AU_BS02/03_2017/","170311-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-051000.wav","/AL16_AU_BS02/03_2017/","170311-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-090000.wav","/AL16_AU_BS02/03_2017/","170311-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-091000.wav","/AL16_AU_BS02/03_2017/","170311-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-092000.wav","/AL16_AU_BS02/03_2017/","170311-092000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-093000.wav","/AL16_AU_BS02/03_2017/","170311-093000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-094000.wav","/AL16_AU_BS02/03_2017/","170311-094000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-095000.wav","/AL16_AU_BS02/03_2017/","170311-095000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-100000.wav","/AL16_AU_BS02/03_2017/","170311-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-101000.wav","/AL16_AU_BS02/03_2017/","170311-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-140000.wav","/AL16_AU_BS02/03_2017/","170311-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-141000.wav","/AL16_AU_BS02/03_2017/","170311-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-142000.wav","/AL16_AU_BS02/03_2017/","170311-142000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-143000.wav","/AL16_AU_BS02/03_2017/","170311-143000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-144000.wav","/AL16_AU_BS02/03_2017/","170311-144000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-145000.wav","/AL16_AU_BS02/03_2017/","170311-145000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-150000.wav","/AL16_AU_BS02/03_2017/","170311-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-151000.wav","/AL16_AU_BS02/03_2017/","170311-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-190000.wav","/AL16_AU_BS02/03_2017/","170311-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-191000.wav","/AL16_AU_BS02/03_2017/","170311-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-192000.wav","/AL16_AU_BS02/03_2017/","170311-192000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-193000.wav","/AL16_AU_BS02/03_2017/","170311-193000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-194000.wav","/AL16_AU_BS02/03_2017/","170311-194000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-195000.wav","/AL16_AU_BS02/03_2017/","170311-195000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-200000.wav","/AL16_AU_BS02/03_2017/","170311-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170311-201000.wav","/AL16_AU_BS02/03_2017/","170311-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-000000.wav","/AL16_AU_BS02/03_2017/","170312-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-001000.wav","/AL16_AU_BS02/03_2017/","170312-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-002000.wav","/AL16_AU_BS02/03_2017/","170312-002000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-003000.wav","/AL16_AU_BS02/03_2017/","170312-003000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-004000.wav","/AL16_AU_BS02/03_2017/","170312-004000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-005000.wav","/AL16_AU_BS02/03_2017/","170312-005000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-010000.wav","/AL16_AU_BS02/03_2017/","170312-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-011000.wav","/AL16_AU_BS02/03_2017/","170312-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-050000.wav","/AL16_AU_BS02/03_2017/","170312-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-051000.wav","/AL16_AU_BS02/03_2017/","170312-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-052000.wav","/AL16_AU_BS02/03_2017/","170312-052000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-053000.wav","/AL16_AU_BS02/03_2017/","170312-053000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-054000.wav","/AL16_AU_BS02/03_2017/","170312-054000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-055000.wav","/AL16_AU_BS02/03_2017/","170312-055000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-060000.wav","/AL16_AU_BS02/03_2017/","170312-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-061000.wav","/AL16_AU_BS02/03_2017/","170312-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-100000.wav","/AL16_AU_BS02/03_2017/","170312-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-101000.wav","/AL16_AU_BS02/03_2017/","170312-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-102000.wav","/AL16_AU_BS02/03_2017/","170312-102000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-103000.wav","/AL16_AU_BS02/03_2017/","170312-103000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-104000.wav","/AL16_AU_BS02/03_2017/","170312-104000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-105000.wav","/AL16_AU_BS02/03_2017/","170312-105000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-110000.wav","/AL16_AU_BS02/03_2017/","170312-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-111000.wav","/AL16_AU_BS02/03_2017/","170312-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-150000.wav","/AL16_AU_BS02/03_2017/","170312-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-151000.wav","/AL16_AU_BS02/03_2017/","170312-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-152000.wav","/AL16_AU_BS02/03_2017/","170312-152000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-153000.wav","/AL16_AU_BS02/03_2017/","170312-153000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-154000.wav","/AL16_AU_BS02/03_2017/","170312-154000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-155000.wav","/AL16_AU_BS02/03_2017/","170312-155000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-160000.wav","/AL16_AU_BS02/03_2017/","170312-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-161000.wav","/AL16_AU_BS02/03_2017/","170312-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-200000.wav","/AL16_AU_BS02/03_2017/","170312-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-201000.wav","/AL16_AU_BS02/03_2017/","170312-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-202000.wav","/AL16_AU_BS02/03_2017/","170312-202000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-203000.wav","/AL16_AU_BS02/03_2017/","170312-203000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-204000.wav","/AL16_AU_BS02/03_2017/","170312-204000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-205000.wav","/AL16_AU_BS02/03_2017/","170312-205000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-210000.wav","/AL16_AU_BS02/03_2017/","170312-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170312-211000.wav","/AL16_AU_BS02/03_2017/","170312-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-010000.wav","/AL16_AU_BS02/03_2017/","170313-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-011000.wav","/AL16_AU_BS02/03_2017/","170313-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-012000.wav","/AL16_AU_BS02/03_2017/","170313-012000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-013000.wav","/AL16_AU_BS02/03_2017/","170313-013000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-014000.wav","/AL16_AU_BS02/03_2017/","170313-014000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-015000.wav","/AL16_AU_BS02/03_2017/","170313-015000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-020000.wav","/AL16_AU_BS02/03_2017/","170313-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-021000.wav","/AL16_AU_BS02/03_2017/","170313-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-060000.wav","/AL16_AU_BS02/03_2017/","170313-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-061000.wav","/AL16_AU_BS02/03_2017/","170313-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-062000.wav","/AL16_AU_BS02/03_2017/","170313-062000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-063000.wav","/AL16_AU_BS02/03_2017/","170313-063000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-064000.wav","/AL16_AU_BS02/03_2017/","170313-064000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-065000.wav","/AL16_AU_BS02/03_2017/","170313-065000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-070000.wav","/AL16_AU_BS02/03_2017/","170313-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-071000.wav","/AL16_AU_BS02/03_2017/","170313-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-110000.wav","/AL16_AU_BS02/03_2017/","170313-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-111000.wav","/AL16_AU_BS02/03_2017/","170313-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-112000.wav","/AL16_AU_BS02/03_2017/","170313-112000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-113000.wav","/AL16_AU_BS02/03_2017/","170313-113000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-114000.wav","/AL16_AU_BS02/03_2017/","170313-114000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-115000.wav","/AL16_AU_BS02/03_2017/","170313-115000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-120000.wav","/AL16_AU_BS02/03_2017/","170313-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-121000.wav","/AL16_AU_BS02/03_2017/","170313-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-160000.wav","/AL16_AU_BS02/03_2017/","170313-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170313-161000.wav","/AL16_AU_BS02/03_2017/","170313-161000","600","AL16_AU_BS02","0","600","BS2"
