"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM05-140223-121000.wav","/BS13_AU_PM05/02_2014/","140223-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-122000.wav","/BS13_AU_PM05/02_2014/","140223-122000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-123000.wav","/BS13_AU_PM05/02_2014/","140223-123000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-124000.wav","/BS13_AU_PM05/02_2014/","140223-124000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-125000.wav","/BS13_AU_PM05/02_2014/","140223-125000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-130000.wav","/BS13_AU_PM05/02_2014/","140223-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-131000.wav","/BS13_AU_PM05/02_2014/","140223-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-170000.wav","/BS13_AU_PM05/02_2014/","140223-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-171000.wav","/BS13_AU_PM05/02_2014/","140223-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-172000.wav","/BS13_AU_PM05/02_2014/","140223-172000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-173000.wav","/BS13_AU_PM05/02_2014/","140223-173000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-174000.wav","/BS13_AU_PM05/02_2014/","140223-174000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-175000.wav","/BS13_AU_PM05/02_2014/","140223-175000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-180000.wav","/BS13_AU_PM05/02_2014/","140223-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-181000.wav","/BS13_AU_PM05/02_2014/","140223-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-220000.wav","/BS13_AU_PM05/02_2014/","140223-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-221000.wav","/BS13_AU_PM05/02_2014/","140223-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-222000.wav","/BS13_AU_PM05/02_2014/","140223-222000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-223000.wav","/BS13_AU_PM05/02_2014/","140223-223000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-224000.wav","/BS13_AU_PM05/02_2014/","140223-224000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-225000.wav","/BS13_AU_PM05/02_2014/","140223-225000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-230000.wav","/BS13_AU_PM05/02_2014/","140223-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-231000.wav","/BS13_AU_PM05/02_2014/","140223-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-030000.wav","/BS13_AU_PM05/02_2014/","140224-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-031000.wav","/BS13_AU_PM05/02_2014/","140224-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-032000.wav","/BS13_AU_PM05/02_2014/","140224-032000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-033000.wav","/BS13_AU_PM05/02_2014/","140224-033000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-034000.wav","/BS13_AU_PM05/02_2014/","140224-034000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-035000.wav","/BS13_AU_PM05/02_2014/","140224-035000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-040000.wav","/BS13_AU_PM05/02_2014/","140224-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-041000.wav","/BS13_AU_PM05/02_2014/","140224-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-080000.wav","/BS13_AU_PM05/02_2014/","140224-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-081000.wav","/BS13_AU_PM05/02_2014/","140224-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-082000.wav","/BS13_AU_PM05/02_2014/","140224-082000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-083000.wav","/BS13_AU_PM05/02_2014/","140224-083000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-084000.wav","/BS13_AU_PM05/02_2014/","140224-084000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-085000.wav","/BS13_AU_PM05/02_2014/","140224-085000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-090000.wav","/BS13_AU_PM05/02_2014/","140224-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-091000.wav","/BS13_AU_PM05/02_2014/","140224-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-130000.wav","/BS13_AU_PM05/02_2014/","140224-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-131000.wav","/BS13_AU_PM05/02_2014/","140224-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-132000.wav","/BS13_AU_PM05/02_2014/","140224-132000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-133000.wav","/BS13_AU_PM05/02_2014/","140224-133000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-134000.wav","/BS13_AU_PM05/02_2014/","140224-134000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-135000.wav","/BS13_AU_PM05/02_2014/","140224-135000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-140000.wav","/BS13_AU_PM05/02_2014/","140224-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-141000.wav","/BS13_AU_PM05/02_2014/","140224-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-180000.wav","/BS13_AU_PM05/02_2014/","140224-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-181000.wav","/BS13_AU_PM05/02_2014/","140224-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-182000.wav","/BS13_AU_PM05/02_2014/","140224-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-183000.wav","/BS13_AU_PM05/02_2014/","140224-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-184000.wav","/BS13_AU_PM05/02_2014/","140224-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-185000.wav","/BS13_AU_PM05/02_2014/","140224-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-190000.wav","/BS13_AU_PM05/02_2014/","140224-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-191000.wav","/BS13_AU_PM05/02_2014/","140224-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-230000.wav","/BS13_AU_PM05/02_2014/","140224-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-231000.wav","/BS13_AU_PM05/02_2014/","140224-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-232000.wav","/BS13_AU_PM05/02_2014/","140224-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-233000.wav","/BS13_AU_PM05/02_2014/","140224-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-234000.wav","/BS13_AU_PM05/02_2014/","140224-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140224-235000.wav","/BS13_AU_PM05/02_2014/","140224-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-000000.wav","/BS13_AU_PM05/02_2014/","140225-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-001000.wav","/BS13_AU_PM05/02_2014/","140225-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-040000.wav","/BS13_AU_PM05/02_2014/","140225-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-041000.wav","/BS13_AU_PM05/02_2014/","140225-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-042000.wav","/BS13_AU_PM05/02_2014/","140225-042000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-043000.wav","/BS13_AU_PM05/02_2014/","140225-043000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-044000.wav","/BS13_AU_PM05/02_2014/","140225-044000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-045000.wav","/BS13_AU_PM05/02_2014/","140225-045000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-050000.wav","/BS13_AU_PM05/02_2014/","140225-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-051000.wav","/BS13_AU_PM05/02_2014/","140225-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-090000.wav","/BS13_AU_PM05/02_2014/","140225-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-091000.wav","/BS13_AU_PM05/02_2014/","140225-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-092000.wav","/BS13_AU_PM05/02_2014/","140225-092000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-093000.wav","/BS13_AU_PM05/02_2014/","140225-093000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-094000.wav","/BS13_AU_PM05/02_2014/","140225-094000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-095000.wav","/BS13_AU_PM05/02_2014/","140225-095000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-100000.wav","/BS13_AU_PM05/02_2014/","140225-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-101000.wav","/BS13_AU_PM05/02_2014/","140225-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-140000.wav","/BS13_AU_PM05/02_2014/","140225-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-141000.wav","/BS13_AU_PM05/02_2014/","140225-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-142000.wav","/BS13_AU_PM05/02_2014/","140225-142000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-143000.wav","/BS13_AU_PM05/02_2014/","140225-143000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-144000.wav","/BS13_AU_PM05/02_2014/","140225-144000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-145000.wav","/BS13_AU_PM05/02_2014/","140225-145000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-150000.wav","/BS13_AU_PM05/02_2014/","140225-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-151000.wav","/BS13_AU_PM05/02_2014/","140225-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-190000.wav","/BS13_AU_PM05/02_2014/","140225-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-191000.wav","/BS13_AU_PM05/02_2014/","140225-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-192000.wav","/BS13_AU_PM05/02_2014/","140225-192000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-193000.wav","/BS13_AU_PM05/02_2014/","140225-193000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-194000.wav","/BS13_AU_PM05/02_2014/","140225-194000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-195000.wav","/BS13_AU_PM05/02_2014/","140225-195000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-200000.wav","/BS13_AU_PM05/02_2014/","140225-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140225-201000.wav","/BS13_AU_PM05/02_2014/","140225-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-000000.wav","/BS13_AU_PM05/02_2014/","140226-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-001000.wav","/BS13_AU_PM05/02_2014/","140226-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-002000.wav","/BS13_AU_PM05/02_2014/","140226-002000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-003000.wav","/BS13_AU_PM05/02_2014/","140226-003000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-004000.wav","/BS13_AU_PM05/02_2014/","140226-004000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-005000.wav","/BS13_AU_PM05/02_2014/","140226-005000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-010000.wav","/BS13_AU_PM05/02_2014/","140226-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-011000.wav","/BS13_AU_PM05/02_2014/","140226-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-050000.wav","/BS13_AU_PM05/02_2014/","140226-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-051000.wav","/BS13_AU_PM05/02_2014/","140226-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-052000.wav","/BS13_AU_PM05/02_2014/","140226-052000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-053000.wav","/BS13_AU_PM05/02_2014/","140226-053000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-054000.wav","/BS13_AU_PM05/02_2014/","140226-054000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-055000.wav","/BS13_AU_PM05/02_2014/","140226-055000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-060000.wav","/BS13_AU_PM05/02_2014/","140226-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-061000.wav","/BS13_AU_PM05/02_2014/","140226-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-100000.wav","/BS13_AU_PM05/02_2014/","140226-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-101000.wav","/BS13_AU_PM05/02_2014/","140226-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-102000.wav","/BS13_AU_PM05/02_2014/","140226-102000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-103000.wav","/BS13_AU_PM05/02_2014/","140226-103000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-104000.wav","/BS13_AU_PM05/02_2014/","140226-104000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-105000.wav","/BS13_AU_PM05/02_2014/","140226-105000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-110000.wav","/BS13_AU_PM05/02_2014/","140226-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-111000.wav","/BS13_AU_PM05/02_2014/","140226-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-150000.wav","/BS13_AU_PM05/02_2014/","140226-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-151000.wav","/BS13_AU_PM05/02_2014/","140226-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-152000.wav","/BS13_AU_PM05/02_2014/","140226-152000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-153000.wav","/BS13_AU_PM05/02_2014/","140226-153000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-154000.wav","/BS13_AU_PM05/02_2014/","140226-154000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-155000.wav","/BS13_AU_PM05/02_2014/","140226-155000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-160000.wav","/BS13_AU_PM05/02_2014/","140226-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-161000.wav","/BS13_AU_PM05/02_2014/","140226-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-200000.wav","/BS13_AU_PM05/02_2014/","140226-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-201000.wav","/BS13_AU_PM05/02_2014/","140226-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-202000.wav","/BS13_AU_PM05/02_2014/","140226-202000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-203000.wav","/BS13_AU_PM05/02_2014/","140226-203000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-204000.wav","/BS13_AU_PM05/02_2014/","140226-204000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-205000.wav","/BS13_AU_PM05/02_2014/","140226-205000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-210000.wav","/BS13_AU_PM05/02_2014/","140226-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140226-211000.wav","/BS13_AU_PM05/02_2014/","140226-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-010000.wav","/BS13_AU_PM05/02_2014/","140227-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-011000.wav","/BS13_AU_PM05/02_2014/","140227-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-012000.wav","/BS13_AU_PM05/02_2014/","140227-012000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-013000.wav","/BS13_AU_PM05/02_2014/","140227-013000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-014000.wav","/BS13_AU_PM05/02_2014/","140227-014000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-015000.wav","/BS13_AU_PM05/02_2014/","140227-015000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-020000.wav","/BS13_AU_PM05/02_2014/","140227-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-021000.wav","/BS13_AU_PM05/02_2014/","140227-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-060000.wav","/BS13_AU_PM05/02_2014/","140227-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-061000.wav","/BS13_AU_PM05/02_2014/","140227-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-062000.wav","/BS13_AU_PM05/02_2014/","140227-062000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-063000.wav","/BS13_AU_PM05/02_2014/","140227-063000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-064000.wav","/BS13_AU_PM05/02_2014/","140227-064000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-065000.wav","/BS13_AU_PM05/02_2014/","140227-065000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-070000.wav","/BS13_AU_PM05/02_2014/","140227-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-071000.wav","/BS13_AU_PM05/02_2014/","140227-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-110000.wav","/BS13_AU_PM05/02_2014/","140227-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-111000.wav","/BS13_AU_PM05/02_2014/","140227-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-112000.wav","/BS13_AU_PM05/02_2014/","140227-112000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-113000.wav","/BS13_AU_PM05/02_2014/","140227-113000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-114000.wav","/BS13_AU_PM05/02_2014/","140227-114000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-115000.wav","/BS13_AU_PM05/02_2014/","140227-115000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-120000.wav","/BS13_AU_PM05/02_2014/","140227-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-121000.wav","/BS13_AU_PM05/02_2014/","140227-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-160000.wav","/BS13_AU_PM05/02_2014/","140227-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-161000.wav","/BS13_AU_PM05/02_2014/","140227-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-162000.wav","/BS13_AU_PM05/02_2014/","140227-162000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-163000.wav","/BS13_AU_PM05/02_2014/","140227-163000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-164000.wav","/BS13_AU_PM05/02_2014/","140227-164000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-165000.wav","/BS13_AU_PM05/02_2014/","140227-165000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-170000.wav","/BS13_AU_PM05/02_2014/","140227-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-171000.wav","/BS13_AU_PM05/02_2014/","140227-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-210000.wav","/BS13_AU_PM05/02_2014/","140227-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-211000.wav","/BS13_AU_PM05/02_2014/","140227-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-212000.wav","/BS13_AU_PM05/02_2014/","140227-212000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-213000.wav","/BS13_AU_PM05/02_2014/","140227-213000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-214000.wav","/BS13_AU_PM05/02_2014/","140227-214000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-215000.wav","/BS13_AU_PM05/02_2014/","140227-215000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-220000.wav","/BS13_AU_PM05/02_2014/","140227-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140227-221000.wav","/BS13_AU_PM05/02_2014/","140227-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-020000.wav","/BS13_AU_PM05/02_2014/","140228-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-021000.wav","/BS13_AU_PM05/02_2014/","140228-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-022000.wav","/BS13_AU_PM05/02_2014/","140228-022000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-023000.wav","/BS13_AU_PM05/02_2014/","140228-023000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-024000.wav","/BS13_AU_PM05/02_2014/","140228-024000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-025000.wav","/BS13_AU_PM05/02_2014/","140228-025000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-030000.wav","/BS13_AU_PM05/02_2014/","140228-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-031000.wav","/BS13_AU_PM05/02_2014/","140228-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-070000.wav","/BS13_AU_PM05/02_2014/","140228-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-071000.wav","/BS13_AU_PM05/02_2014/","140228-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-072000.wav","/BS13_AU_PM05/02_2014/","140228-072000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-073000.wav","/BS13_AU_PM05/02_2014/","140228-073000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-074000.wav","/BS13_AU_PM05/02_2014/","140228-074000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-075000.wav","/BS13_AU_PM05/02_2014/","140228-075000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-080000.wav","/BS13_AU_PM05/02_2014/","140228-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-081000.wav","/BS13_AU_PM05/02_2014/","140228-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-120000.wav","/BS13_AU_PM05/02_2014/","140228-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-121000.wav","/BS13_AU_PM05/02_2014/","140228-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-122000.wav","/BS13_AU_PM05/02_2014/","140228-122000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-123000.wav","/BS13_AU_PM05/02_2014/","140228-123000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-124000.wav","/BS13_AU_PM05/02_2014/","140228-124000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-125000.wav","/BS13_AU_PM05/02_2014/","140228-125000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-130000.wav","/BS13_AU_PM05/02_2014/","140228-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140228-131000.wav","/BS13_AU_PM05/02_2014/","140228-131000","600","BS13_AU_PM05","0","600","05b"
